project,flow,day,cost,owner
project_A00,flow_001,2026-03-02,20.39,jackie_brown
project_A00,flow_001,2026-03-03,20.5215,jackie_brown
project_A00,flow_001,2026-03-04,19.7458,jackie_brown
project_A00,flow_001,2026-03-05,20.8277,jackie_brown
project_A00,flow_001,2026-03-06,21.782,jackie_brown
project_A00,flow_001,2026-03-07,24.2839,jackie_brown
project_A00,flow_001,2026-03-08,21.3947,jackie_brown
project_A00,flow_001,2026-03-09,21.5347,jackie_brown
project_A00,flow_001,2026-03-10,20.9743,jackie_brown
project_A00,flow_001,2026-03-11,17.8611,jackie_brown
project_A00,flow_001,2026-03-12,21.0552,jackie_brown
project_A00,flow_001,2026-03-13,21.2017,jackie_brown
project_A00,flow_001,2026-03-14,25.258,jackie_brown
project_A00,flow_001,2026-03-15,20.7753,jackie_brown
project_A00,flow_001,2026-03-16,21.609,jackie_brown
project_A00,flow_001,2026-03-17,21.0414,jackie_brown
project_A00,flow_001,2026-03-18,19.1273,jackie_brown
project_A00,flow_001,2026-03-19,23.0291,jackie_brown
project_A00,flow_001,2026-03-20,22.3693,jackie_brown
project_A00,flow_001,2026-03-21,22.4353,jackie_brown
project_A00,flow_001,2026-03-22,19.565,jackie_brown
project_A00,flow_001,2026-03-23,23.4679,jackie_brown
project_A00,flow_001,2026-03-24,18.7337,jackie_brown
project_A00,flow_001,2026-03-25,22.0906,jackie_brown
project_A00,flow_001,2026-03-26,24.7975,jackie_brown
project_A00,flow_001,2026-03-27,19.428,jackie_brown
project_A00,flow_001,2026-03-28,20.1441,jackie_brown
project_A00,flow_001,2026-03-29,21.2682,jackie_brown
project_A00,flow_001,2026-03-30,20.2501,jackie_brown
project_A00,flow_001,2026-03-31,18.4825,jackie_brown
project_A00,flow_001,2026-04-01,21.2157,jackie_brown
project_A00,flow_001,2026-04-02,19.3068,jackie_brown
project_A00,flow_001,2026-04-03,21.8994,jackie_brown
project_A00,flow_001,2026-04-04,19.548,jackie_brown
project_A00,flow_001,2026-04-05,23.7163,jackie_brown
project_A00,flow_001,2026-04-06,19.7779,jackie_brown
project_A00,flow_001,2026-04-07,20.5564,jackie_brown
project_A00,flow_001,2026-04-08,22.4732,jackie_brown
project_A00,flow_001,2026-04-09,19.0223,jackie_brown
project_A00,flow_001,2026-04-10,21.484,jackie_brown
project_A00,flow_001,2026-04-11,23.3065,jackie_brown
project_A00,flow_001,2026-04-12,18.3866,jackie_brown
project_A00,flow_001,2026-04-13,21.4117,jackie_brown
project_A00,flow_001,2026-04-14,21.5387,jackie_brown
project_A00,flow_001,2026-04-15,22.4197,jackie_brown
project_A00,flow_001,2026-04-16,19.012,jackie_brown
project_A00,flow_001,2026-04-17,18.8711,jackie_brown
project_A00,flow_001,2026-04-18,21.981,jackie_brown
project_A00,flow_001,2026-04-19,21.6013,jackie_brown
project_A00,flow_001,2026-04-20,21.5228,jackie_brown
project_A00,flow_001,2026-04-21,21.6848,jackie_brown
project_A00,flow_001,2026-04-22,19.9521,jackie_brown
project_A00,flow_001,2026-04-23,21.492,jackie_brown
project_A00,flow_001,2026-04-24,21.5947,jackie_brown
project_A00,flow_001,2026-04-25,19.8942,jackie_brown
project_A00,flow_001,2026-04-26,24.2494,jackie_brown
project_A00,flow_001,2026-04-27,21.8998,jackie_brown
project_A00,flow_001,2026-04-28,19.0891,jackie_brown
project_A00,flow_001,2026-04-29,22.2083,jackie_brown
project_A00,flow_001,2026-04-30,19.4547,jackie_brown
project_A00,flow_001,2026-05-01,22.4286,jackie_brown
project_A00,flow_001,2026-05-02,23.0557,jackie_brown
project_A00,flow_001,2026-05-03,19.7147,jackie_brown
project_A00,flow_001,2026-05-04,22.7262,jackie_brown
project_A00,flow_001,2026-05-05,21.7968,jackie_brown
project_A00,flow_001,2026-05-06,22.4876,jackie_brown
project_A00,flow_001,2026-05-07,24.3018,jackie_brown
project_A00,flow_001,2026-05-08,20.6858,jackie_brown
project_A00,flow_001,2026-05-09,19.8277,jackie_brown
project_A00,flow_001,2026-05-10,19.5985,jackie_brown
project_A00,flow_001,2026-05-11,19.7229,jackie_brown
project_A00,flow_001,2026-05-12,20.9699,jackie_brown
project_A00,flow_001,2026-05-13,21.6759,jackie_brown
project_A00,flow_001,2026-05-14,21.5671,jackie_brown
project_A00,flow_001,2026-05-15,22.4963,jackie_brown
project_A01,flow_002,2025-11-21,12.8934,jackie_brown
project_A01,flow_002,2025-11-22,14.3777,jackie_brown
project_A01,flow_002,2025-11-23,12.6073,jackie_brown
project_A01,flow_002,2025-11-24,15.6829,jackie_brown
project_A01,flow_002,2025-11-25,13.5247,jackie_brown
project_A01,flow_002,2025-11-26,11.9968,jackie_brown
project_A01,flow_002,2025-11-27,11.7766,jackie_brown
project_A01,flow_002,2025-11-28,13.3771,jackie_brown
project_A01,flow_002,2025-11-29,12.6497,jackie_brown
project_A01,flow_002,2025-11-30,13.6157,jackie_brown
project_A01,flow_002,2025-12-01,13.3676,jackie_brown
project_A01,flow_002,2025-12-02,12.805,jackie_brown
project_A01,flow_002,2025-12-03,12.0075,jackie_brown
project_A01,flow_002,2025-12-04,11.3191,jackie_brown
project_A01,flow_002,2025-12-05,12.4199,jackie_brown
project_A01,flow_002,2025-12-06,13.7624,jackie_brown
project_A01,flow_002,2025-12-07,13.1006,jackie_brown
project_A01,flow_002,2025-12-08,11.5964,jackie_brown
project_A01,flow_002,2025-12-09,13.0584,jackie_brown
project_A01,flow_002,2025-12-10,13.277,jackie_brown
project_A01,flow_002,2025-12-11,11.9693,jackie_brown
project_A01,flow_002,2025-12-12,13.0384,jackie_brown
project_A01,flow_002,2025-12-13,12.94,jackie_brown
project_A01,flow_002,2025-12-14,11.7023,jackie_brown
project_A01,flow_002,2025-12-15,13.2487,jackie_brown
project_A01,flow_002,2025-12-16,13.4578,jackie_brown
project_A01,flow_002,2025-12-17,13.996,jackie_brown
project_A01,flow_002,2025-12-18,13.9658,jackie_brown
project_A01,flow_002,2025-12-19,11.4604,jackie_brown
project_A01,flow_002,2025-12-20,11.9137,jackie_brown
project_A01,flow_002,2025-12-21,13.4107,jackie_brown
project_A01,flow_002,2025-12-22,13.4094,jackie_brown
project_A01,flow_002,2025-12-23,13.4107,jackie_brown
project_A01,flow_002,2025-12-24,16.8499,jackie_brown
project_A01,flow_002,2025-12-25,13.4682,jackie_brown
project_A01,flow_002,2025-12-26,14.0501,jackie_brown
project_A01,flow_002,2025-12-27,13.863,jackie_brown
project_A01,flow_002,2025-12-28,13.5512,jackie_brown
project_A01,flow_002,2025-12-29,12.5551,jackie_brown
project_A01,flow_002,2025-12-30,13.662,jackie_brown
project_A01,flow_002,2025-12-31,12.0837,jackie_brown
project_A01,flow_002,2026-01-01,12.636,jackie_brown
project_A01,flow_002,2026-01-02,12.3799,jackie_brown
project_A01,flow_002,2026-01-03,12.9644,jackie_brown
project_A01,flow_002,2026-01-04,15.265,jackie_brown
project_A01,flow_002,2026-01-05,10.956,jackie_brown
project_A01,flow_002,2026-01-06,13.5871,jackie_brown
project_A01,flow_002,2026-01-07,11.2183,jackie_brown
project_A01,flow_002,2026-01-08,12.3937,jackie_brown
project_A01,flow_002,2026-01-09,14.0021,jackie_brown
project_A01,flow_002,2026-01-10,12.9462,jackie_brown
project_A01,flow_002,2026-01-11,11.7695,jackie_brown
project_A01,flow_002,2026-01-12,12.143,jackie_brown
project_A01,flow_002,2026-01-13,13.5803,jackie_brown
project_A01,flow_002,2026-01-14,12.1274,jackie_brown
project_A01,flow_002,2026-01-15,13.103,jackie_brown
project_A01,flow_002,2026-01-16,12.927,jackie_brown
project_A01,flow_002,2026-01-17,12.2086,jackie_brown
project_A01,flow_002,2026-01-18,15.0891,jackie_brown
project_A01,flow_002,2026-01-19,13.5332,jackie_brown
project_A01,flow_002,2026-01-20,10.7933,jackie_brown
project_A01,flow_002,2026-01-21,13.0721,jackie_brown
project_A01,flow_002,2026-01-22,12.1981,jackie_brown
project_A01,flow_002,2026-01-23,13.7583,jackie_brown
project_A01,flow_002,2026-01-24,12.0634,jackie_brown
project_A01,flow_002,2026-01-25,12.7618,jackie_brown
project_A01,flow_002,2026-01-26,13.4003,jackie_brown
project_A01,flow_002,2026-01-27,13.7721,jackie_brown
project_A01,flow_002,2026-01-28,11.6432,jackie_brown
project_A01,flow_002,2026-01-29,12.5353,jackie_brown
project_A01,flow_002,2026-01-30,12.3906,jackie_brown
project_A01,flow_002,2026-01-31,12.2068,jackie_brown
project_A01,flow_002,2026-02-01,14.6991,jackie_brown
project_A01,flow_002,2026-02-02,13.2973,jackie_brown
project_A01,flow_002,2026-02-03,11.5808,jackie_brown
project_A01,flow_002,2026-02-04,13.8258,jackie_brown
project_A01,flow_002,2026-02-05,15.0667,jackie_brown
project_A01,flow_002,2026-02-06,13.9439,jackie_brown
project_A01,flow_002,2026-02-07,11.3144,jackie_brown
project_A01,flow_002,2026-02-08,12.381,jackie_brown
project_A01,flow_002,2026-02-09,14.1854,jackie_brown
project_A01,flow_002,2026-02-10,12.1508,jackie_brown
project_A01,flow_002,2026-02-11,13.3373,jackie_brown
project_A01,flow_002,2026-02-12,13.6782,jackie_brown
project_A01,flow_002,2026-02-13,11.9249,jackie_brown
project_A01,flow_002,2026-02-14,12.8187,jackie_brown
project_A01,flow_002,2026-02-15,9.5402,jackie_brown
project_A01,flow_002,2026-02-16,11.8245,jackie_brown
project_A01,flow_002,2026-02-17,12.6198,jackie_brown
project_A01,flow_002,2026-02-18,11.5943,jackie_brown
project_A01,flow_002,2026-02-19,14.562,jackie_brown
project_A01,flow_002,2026-02-20,11.4064,jackie_brown
project_A01,flow_002,2026-02-21,12.4266,jackie_brown
project_A01,flow_002,2026-02-22,13.0147,jackie_brown
project_A01,flow_002,2026-02-23,14.3651,jackie_brown
project_A01,flow_002,2026-02-24,11.4005,jackie_brown
project_A01,flow_002,2026-02-25,14.0785,jackie_brown
project_A01,flow_002,2026-02-26,12.8905,jackie_brown
project_A01,flow_002,2026-02-27,11.8687,jackie_brown
project_A01,flow_002,2026-02-28,13.3562,jackie_brown
project_A01,flow_002,2026-03-01,13.0851,jackie_brown
project_A01,flow_002,2026-03-02,12.2615,jackie_brown
project_A01,flow_002,2026-03-03,12.9519,jackie_brown
project_A01,flow_002,2026-03-04,12.483,jackie_brown
project_A01,flow_002,2026-03-05,12.997,jackie_brown
project_A01,flow_002,2026-03-06,13.5623,jackie_brown
project_A01,flow_002,2026-03-07,14.5142,jackie_brown
project_A01,flow_002,2026-03-08,11.6046,jackie_brown
project_A01,flow_002,2026-03-09,15.0779,jackie_brown
project_A01,flow_002,2026-03-10,10.8686,jackie_brown
project_A01,flow_002,2026-03-11,12.7236,jackie_brown
project_A01,flow_002,2026-03-12,13.4862,jackie_brown
project_A01,flow_002,2026-03-13,13.1695,jackie_brown
project_A01,flow_002,2026-03-14,12.2384,jackie_brown
project_A01,flow_002,2026-03-15,12.6656,jackie_brown
project_A01,flow_002,2026-03-16,12.372,jackie_brown
project_A01,flow_002,2026-03-17,12.2727,jackie_brown
project_A01,flow_002,2026-03-18,13.7554,jackie_brown
project_A01,flow_002,2026-03-19,13.2479,jackie_brown
project_A01,flow_002,2026-03-20,12.166,jackie_brown
project_A01,flow_002,2026-03-21,13.8069,jackie_brown
project_A01,flow_002,2026-03-22,13.1966,jackie_brown
project_A01,flow_002,2026-03-23,13.7176,jackie_brown
project_A01,flow_002,2026-03-24,13.5288,jackie_brown
project_A01,flow_002,2026-03-25,12.0258,jackie_brown
project_A01,flow_002,2026-03-26,12.3028,jackie_brown
project_A01,flow_002,2026-03-27,13.65,jackie_brown
project_A01,flow_002,2026-03-28,13.5089,jackie_brown
project_A01,flow_002,2026-03-29,12.8585,jackie_brown
project_A01,flow_002,2026-03-30,13.0009,jackie_brown
project_A01,flow_002,2026-03-31,14.1965,jackie_brown
project_A01,flow_002,2026-04-01,12.2704,jackie_brown
project_A01,flow_002,2026-04-02,13.4437,jackie_brown
project_A01,flow_002,2026-04-03,12.6717,jackie_brown
project_A01,flow_002,2026-04-04,12.6557,jackie_brown
project_A01,flow_002,2026-04-05,14.0122,jackie_brown
project_A01,flow_002,2026-04-06,13.7305,jackie_brown
project_A01,flow_002,2026-04-07,13.7182,jackie_brown
project_A01,flow_002,2026-04-08,14.2252,jackie_brown
project_A01,flow_002,2026-04-09,12.9016,jackie_brown
project_A01,flow_002,2026-04-10,13.5827,jackie_brown
project_A01,flow_002,2026-04-11,12.5603,jackie_brown
project_A01,flow_002,2026-04-12,13.214,jackie_brown
project_A01,flow_002,2026-04-13,12.7459,jackie_brown
project_A01,flow_002,2026-04-14,12.9799,jackie_brown
project_A01,flow_002,2026-04-15,13.4932,jackie_brown
project_A01,flow_002,2026-04-16,12.0369,jackie_brown
project_A01,flow_002,2026-04-17,15.036,jackie_brown
project_A01,flow_002,2026-04-18,11.8434,jackie_brown
project_A01,flow_002,2026-04-19,11.6289,jackie_brown
project_A01,flow_002,2026-04-20,14.0733,jackie_brown
project_A01,flow_002,2026-04-21,13.6957,jackie_brown
project_A01,flow_002,2026-04-22,13.5231,jackie_brown
project_A01,flow_002,2026-04-23,13.5274,jackie_brown
project_A01,flow_002,2026-04-24,12.8674,jackie_brown
project_A01,flow_002,2026-04-25,11.9555,jackie_brown
project_A01,flow_002,2026-04-26,12.9581,jackie_brown
project_A01,flow_002,2026-04-27,12.1823,jackie_brown
project_A01,flow_002,2026-04-28,13.8848,jackie_brown
project_A01,flow_002,2026-04-29,12.7285,jackie_brown
project_A01,flow_002,2026-04-30,12.0294,jackie_brown
project_A01,flow_002,2026-05-01,12.5488,jackie_brown
project_A01,flow_002,2026-05-02,13.3055,jackie_brown
project_A01,flow_002,2026-05-03,12.2991,jackie_brown
project_A01,flow_002,2026-05-04,12.0328,jackie_brown
project_A01,flow_002,2026-05-05,13.1311,jackie_brown
project_A01,flow_002,2026-05-06,13.1324,jackie_brown
project_A01,flow_002,2026-05-07,12.3576,jackie_brown
project_A01,flow_002,2026-05-08,12.3946,jackie_brown
project_A01,flow_002,2026-05-09,13.1191,jackie_brown
project_A01,flow_002,2026-05-10,11.3879,jackie_brown
project_A01,flow_002,2026-05-11,11.4297,jackie_brown
project_A01,flow_002,2026-05-12,12.1397,jackie_brown
project_A01,flow_002,2026-05-13,12.6601,jackie_brown
project_A01,flow_002,2026-05-14,13.2004,jackie_brown
project_A01,flow_002,2026-05-15,14.4002,jackie_brown
project_A02,flow_003,2025-11-21,10.6754,bill
project_A02,flow_003,2025-11-22,9.8622,bill
project_A02,flow_003,2025-11-23,9.9748,bill
project_A02,flow_003,2025-11-24,9.1888,bill
project_A02,flow_003,2025-11-25,9.9752,bill
project_A02,flow_003,2025-11-26,9.7593,bill
project_A02,flow_003,2025-11-27,10.2479,bill
project_A02,flow_003,2025-11-28,9.3289,bill
project_A02,flow_003,2025-11-29,10.4051,bill
project_A02,flow_003,2025-11-30,11.215,bill
project_A02,flow_003,2025-12-01,9.9031,bill
project_A02,flow_003,2025-12-02,10.311,bill
project_A02,flow_003,2025-12-03,10.5416,bill
project_A02,flow_003,2025-12-04,9.6693,bill
project_A02,flow_003,2025-12-05,10.1691,bill
project_A02,flow_003,2025-12-06,10.0001,bill
project_A02,flow_003,2025-12-07,10.0681,bill
project_A02,flow_003,2025-12-08,9.3722,bill
project_A02,flow_003,2025-12-09,10.0096,bill
project_A02,flow_003,2025-12-10,10.388,bill
project_A02,flow_003,2025-12-11,11.1498,bill
project_A02,flow_003,2025-12-12,10.7566,bill
project_A02,flow_003,2025-12-13,11.7108,bill
project_A02,flow_003,2025-12-14,9.3767,bill
project_A02,flow_003,2025-12-15,10.6872,bill
project_A02,flow_003,2025-12-16,10.1365,bill
project_A02,flow_003,2025-12-17,11.7401,bill
project_A02,flow_003,2025-12-18,9.344,bill
project_A02,flow_003,2025-12-19,9.3189,bill
project_A02,flow_003,2025-12-20,9.511,bill
project_A02,flow_003,2025-12-21,8.2926,bill
project_A02,flow_003,2025-12-22,9.5698,bill
project_A02,flow_003,2025-12-23,9.3833,bill
project_A02,flow_003,2025-12-24,10.1102,bill
project_A02,flow_003,2025-12-25,10.2631,bill
project_A02,flow_003,2025-12-26,11.4894,bill
project_A02,flow_003,2025-12-27,10.7496,bill
project_A02,flow_003,2025-12-28,9.5289,bill
project_A02,flow_003,2025-12-29,9.272,bill
project_A02,flow_003,2025-12-30,10.3831,bill
project_A02,flow_003,2025-12-31,8.9349,bill
project_A02,flow_003,2026-01-01,11.4537,bill
project_A02,flow_003,2026-01-02,10.9326,bill
project_A02,flow_003,2026-01-03,9.615,bill
project_A02,flow_003,2026-01-04,8.6209,bill
project_A02,flow_003,2026-01-05,11.072,bill
project_A02,flow_003,2026-01-06,9.8985,bill
project_A02,flow_003,2026-01-07,10.9793,bill
project_A02,flow_003,2026-01-08,8.7157,bill
project_A02,flow_003,2026-01-09,9.511,bill
project_A02,flow_003,2026-01-10,9.9942,bill
project_A02,flow_003,2026-01-11,10.0275,bill
project_A02,flow_003,2026-01-12,9.6303,bill
project_A02,flow_003,2026-01-13,10.4878,bill
project_A02,flow_003,2026-01-14,9.1368,bill
project_A02,flow_003,2026-01-15,9.8762,bill
project_A02,flow_003,2026-01-16,10.0861,bill
project_A02,flow_003,2026-01-17,10.4011,bill
project_A02,flow_003,2026-01-18,10.5587,bill
project_A02,flow_003,2026-01-19,9.0912,bill
project_A02,flow_003,2026-01-20,8.7639,bill
project_A02,flow_003,2026-01-21,11.0111,bill
project_A02,flow_003,2026-01-22,10.2556,bill
project_A02,flow_003,2026-01-23,9.3918,bill
project_A02,flow_003,2026-01-24,11.2297,bill
project_A02,flow_003,2026-01-25,10.0824,bill
project_A02,flow_003,2026-01-26,10.9325,bill
project_A02,flow_003,2026-01-27,10.044,bill
project_A02,flow_003,2026-01-28,11.6369,bill
project_A02,flow_003,2026-01-29,11.3929,bill
project_A02,flow_003,2026-01-30,9.791,bill
project_A02,flow_003,2026-01-31,10.7665,bill
project_A02,flow_003,2026-02-01,10.5058,bill
project_A02,flow_003,2026-02-02,11.0838,bill
project_A02,flow_003,2026-02-03,9.2188,bill
project_A02,flow_003,2026-02-04,10.5383,bill
project_A02,flow_003,2026-02-05,10.8359,bill
project_A02,flow_003,2026-02-06,8.5844,bill
project_A02,flow_003,2026-02-07,9.0443,bill
project_A02,flow_003,2026-02-08,8.3602,bill
project_A02,flow_003,2026-02-09,9.7747,bill
project_A02,flow_003,2026-02-10,10.5635,bill
project_A02,flow_003,2026-02-11,11.1907,bill
project_A02,flow_003,2026-02-12,10.0492,bill
project_A02,flow_003,2026-02-13,11.2916,bill
project_A02,flow_003,2026-02-14,8.887,bill
project_A02,flow_003,2026-02-15,8.6287,bill
project_A02,flow_003,2026-02-16,9.9456,bill
project_A02,flow_003,2026-02-17,10.2969,bill
project_A02,flow_003,2026-02-18,9.9639,bill
project_A02,flow_003,2026-02-19,8.3377,bill
project_A02,flow_003,2026-02-20,9.9188,bill
project_A02,flow_003,2026-02-21,8.9475,bill
project_A02,flow_003,2026-02-22,10.5252,bill
project_A02,flow_003,2026-02-23,10.283,bill
project_A02,flow_003,2026-02-24,9.2388,bill
project_A02,flow_003,2026-02-25,9.5793,bill
project_A02,flow_003,2026-02-26,9.1435,bill
project_A02,flow_003,2026-02-27,9.9399,bill
project_A02,flow_003,2026-02-28,10.7533,bill
project_A02,flow_003,2026-03-01,9.2022,bill
project_A02,flow_003,2026-03-02,10.3928,bill
project_A02,flow_003,2026-03-03,9.5662,bill
project_A02,flow_003,2026-03-04,9.3563,bill
project_A02,flow_003,2026-03-05,9.9045,bill
project_A02,flow_003,2026-03-06,9.1626,bill
project_A02,flow_003,2026-03-07,9.5475,bill
project_A02,flow_003,2026-03-08,9.0327,bill
project_A02,flow_003,2026-03-09,11.5602,bill
project_A02,flow_003,2026-03-10,10.0182,bill
project_A02,flow_003,2026-03-11,9.4308,bill
project_A02,flow_003,2026-03-12,10.161,bill
project_A02,flow_003,2026-03-13,9.9002,bill
project_A02,flow_003,2026-03-14,9.8134,bill
project_A02,flow_003,2026-03-15,10.4808,bill
project_A02,flow_003,2026-03-16,10.5954,bill
project_A02,flow_003,2026-03-17,9.566,bill
project_A02,flow_003,2026-03-18,9.5298,bill
project_A02,flow_003,2026-03-19,9.7702,bill
project_A02,flow_003,2026-03-20,8.1503,bill
project_A02,flow_003,2026-03-21,8.7791,bill
project_A02,flow_003,2026-03-22,11.0824,bill
project_A02,flow_003,2026-03-23,11.3047,bill
project_A02,flow_003,2026-03-24,9.791,bill
project_A02,flow_003,2026-03-25,10.4508,bill
project_A02,flow_003,2026-03-26,10.2388,bill
project_A02,flow_003,2026-03-27,12.4506,bill
project_A02,flow_003,2026-03-28,10.8848,bill
project_A02,flow_003,2026-03-29,9.8878,bill
project_A02,flow_003,2026-03-30,9.2263,bill
project_A02,flow_003,2026-03-31,8.7061,bill
project_A02,flow_003,2026-04-01,10.1526,bill
project_A02,flow_003,2026-04-02,9.3855,bill
project_A02,flow_003,2026-04-03,8.8533,bill
project_A02,flow_003,2026-04-04,9.4733,bill
project_A02,flow_003,2026-04-05,9.1256,bill
project_A02,flow_003,2026-04-06,11.3384,bill
project_A02,flow_003,2026-04-07,10.6946,bill
project_A02,flow_003,2026-04-08,9.9836,bill
project_A02,flow_003,2026-04-09,11.1728,bill
project_A02,flow_003,2026-04-10,10.0518,bill
project_A02,flow_003,2026-04-11,9.3017,bill
project_A02,flow_003,2026-04-12,11.2073,bill
project_A02,flow_003,2026-04-13,10.4207,bill
project_A02,flow_003,2026-04-14,9.161,bill
project_A02,flow_003,2026-04-15,9.8379,bill
project_A02,flow_003,2026-04-16,9.2902,bill
project_A02,flow_003,2026-04-17,8.8849,bill
project_A02,flow_003,2026-04-18,10.7302,bill
project_A02,flow_003,2026-04-19,11.516,bill
project_A02,flow_003,2026-04-20,8.8723,bill
project_A02,flow_003,2026-04-21,10.4399,bill
project_A02,flow_003,2026-04-22,9.47,bill
