project,flow,day,cost
project_A00,flow_001,2026-01-22,19.2325
project_A00,flow_001,2026-01-23,19.0808
project_A00,flow_001,2026-01-24,22.4715
project_A00,flow_001,2026-01-25,23.3893
project_A00,flow_001,2026-01-26,20.9784
project_A00,flow_001,2026-01-27,22.794
project_A00,flow_001,2026-01-28,21.7104
project_A00,flow_001,2026-01-29,20.011
project_A00,flow_001,2026-01-30,21.71
project_A00,flow_001,2026-01-31,23.6962
project_A00,flow_001,2026-02-01,21.0395
project_A00,flow_001,2026-02-02,23.7411
project_A00,flow_001,2026-02-03,16.6779
project_A00,flow_001,2026-02-04,22.4874
project_A00,flow_001,2026-02-05,21.2469
project_A00,flow_001,2026-02-06,20.5953
project_A00,flow_001,2026-02-07,21.2549
project_A00,flow_001,2026-02-08,17.745
project_A00,flow_001,2026-02-09,20.7292
project_A00,flow_001,2026-02-10,21.7028
project_A00,flow_001,2026-02-11,23.5947
project_A00,flow_001,2026-02-12,20.2252
project_A00,flow_001,2026-02-13,19.7353
project_A00,flow_001,2026-02-14,20.253
project_A00,flow_001,2026-02-15,22.6452
project_A00,flow_001,2026-02-16,21.6549
project_A00,flow_001,2026-02-17,20.2058
project_A00,flow_001,2026-02-18,21.9664
project_A00,flow_001,2026-02-19,21.2639
project_A00,flow_001,2026-02-20,22.7351
project_A00,flow_001,2026-02-21,19.9149
project_A00,flow_001,2026-02-22,20.5469
project_A00,flow_001,2026-02-23,20.4381
project_A00,flow_001,2026-02-24,18.6296
project_A00,flow_001,2026-02-25,21.5999
project_A00,flow_001,2026-02-26,21.5407
project_A00,flow_001,2026-02-27,21.1086
project_A00,flow_001,2026-02-28,20.704
project_A00,flow_001,2026-03-01,18.7109
project_A00,flow_001,2026-03-02,20.39
project_A00,flow_001,2026-03-03,20.5215
project_A00,flow_001,2026-03-04,19.7458
project_A00,flow_001,2026-03-05,20.8277
project_A00,flow_001,2026-03-06,21.782
project_A00,flow_001,2026-03-07,24.2839
project_A00,flow_001,2026-03-08,21.3947
project_A00,flow_001,2026-03-09,21.5347
project_A00,flow_001,2026-03-10,20.9743
project_A00,flow_001,2026-03-11,17.8611
project_A00,flow_001,2026-03-12,21.0552
project_A00,flow_001,2026-03-13,21.2017
project_A00,flow_001,2026-03-14,25.258
project_A00,flow_001,2026-03-15,20.7753
project_A00,flow_001,2026-03-16,21.609
project_A00,flow_001,2026-03-17,21.0414
project_A00,flow_001,2026-03-18,19.1273
project_A00,flow_001,2026-03-19,23.0291
project_A00,flow_001,2026-03-20,22.3693
project_A00,flow_001,2026-03-21,22.4353
project_A00,flow_001,2026-03-22,19.565
project_A00,flow_001,2026-03-23,23.4679
project_A00,flow_001,2026-03-24,18.7337
project_A00,flow_001,2026-03-25,22.0906
project_A00,flow_001,2026-03-26,24.7975
project_A00,flow_001,2026-03-27,19.428
project_A00,flow_001,2026-03-28,20.1441
project_A00,flow_001,2026-03-29,21.2682
project_A00,flow_001,2026-03-30,20.2501
project_A00,flow_001,2026-03-31,18.4825
project_A00,flow_001,2026-04-01,21.2157
project_A00,flow_001,2026-04-02,19.3068
project_A00,flow_001,2026-04-03,21.8994
project_A00,flow_001,2026-04-04,19.548
project_A00,flow_001,2026-04-05,23.7163
project_A00,flow_001,2026-04-06,19.7779
project_A00,flow_001,2026-04-07,20.5564
project_A00,flow_001,2026-04-08,22.4732
project_A00,flow_001,2026-04-09,19.0223
project_A00,flow_001,2026-04-10,21.484
project_A00,flow_001,2026-04-11,23.3065
project_A00,flow_001,2026-04-12,18.3866
project_A00,flow_001,2026-04-13,21.4117
project_A00,flow_001,2026-04-14,21.5387
project_A00,flow_001,2026-04-15,22.4197
project_A00,flow_001,2026-04-16,19.012
project_A00,flow_001,2026-04-17,18.8711
project_A00,flow_001,2026-04-18,21.981
project_A00,flow_001,2026-04-19,21.6013
project_A00,flow_001,2026-04-20,21.5228
project_A00,flow_001,2026-04-21,21.6848
project_A00,flow_001,2026-04-22,19.9521
project_A00,flow_001,2026-04-23,21.492
project_A00,flow_001,2026-04-24,21.5947
project_A00,flow_001,2026-04-25,19.8942
project_A00,flow_001,2026-04-26,24.2494
project_A00,flow_001,2026-04-27,21.8998
project_A00,flow_001,2026-04-28,19.0891
project_A00,flow_001,2026-04-29,22.2083
project_A00,flow_001,2026-04-30,19.4547
project_A00,flow_001,2026-05-01,22.4286
project_A00,flow_001,2026-05-02,23.0557
project_A00,flow_001,2026-05-03,19.7147
project_A00,flow_001,2026-05-04,22.7262
project_A00,flow_001,2026-05-05,21.7968
project_A00,flow_001,2026-05-06,22.4876
project_A00,flow_001,2026-05-07,24.3018
project_A00,flow_001,2026-05-08,20.6858
project_A00,flow_001,2026-05-09,19.8277
project_A00,flow_001,2026-05-10,19.5985
project_A00,flow_001,2026-05-11,19.7229
project_A00,flow_001,2026-05-12,20.9699
project_A00,flow_001,2026-05-13,21.6759
project_A00,flow_001,2026-05-14,21.5671
project_A00,flow_001,2026-05-15,22.4963
project_A01,flow_002,2025-11-21,12.8934
project_A01,flow_002,2025-11-22,14.3777
project_A01,flow_002,2025-11-23,12.6073
project_A01,flow_002,2025-11-24,15.6829
project_A01,flow_002,2025-11-25,13.5247
project_A01,flow_002,2025-11-26,11.9968
project_A01,flow_002,2025-11-27,11.7766
project_A01,flow_002,2025-11-28,13.3771
project_A01,flow_002,2025-11-29,12.6497
project_A01,flow_002,2025-11-30,13.6157
project_A01,flow_002,2025-12-01,13.3676
project_A01,flow_002,2025-12-02,12.805
project_A01,flow_002,2025-12-03,12.0075
project_A01,flow_002,2025-12-04,11.3191
project_A01,flow_002,2025-12-05,12.4199
project_A01,flow_002,2025-12-06,13.7624
project_A01,flow_002,2025-12-07,13.1006
project_A01,flow_002,2025-12-08,11.5964
project_A01,flow_002,2025-12-09,13.0584
project_A01,flow_002,2025-12-10,13.277
project_A01,flow_002,2025-12-11,11.9693
project_A01,flow_002,2025-12-12,13.0384
project_A01,flow_002,2025-12-13,12.94
project_A01,flow_002,2025-12-14,11.7023
project_A01,flow_002,2025-12-15,13.2487
project_A01,flow_002,2025-12-16,13.4578
project_A01,flow_002,2025-12-17,13.996
project_A01,flow_002,2025-12-18,13.9658
project_A01,flow_002,2025-12-19,11.4604
project_A01,flow_002,2025-12-20,11.9137
project_A01,flow_002,2025-12-21,13.4107
project_A01,flow_002,2025-12-22,13.4094
project_A01,flow_002,2025-12-23,13.4107
project_A01,flow_002,2025-12-24,16.8499
project_A01,flow_002,2025-12-25,13.4682
project_A01,flow_002,2025-12-26,14.0501
project_A01,flow_002,2025-12-27,13.863
project_A01,flow_002,2025-12-28,13.5512
project_A01,flow_002,2025-12-29,12.5551
project_A01,flow_002,2025-12-30,13.662
project_A01,flow_002,2025-12-31,12.0837
project_A01,flow_002,2026-01-01,12.636
project_A01,flow_002,2026-01-02,12.3799
project_A01,flow_002,2026-01-03,12.9644
project_A01,flow_002,2026-01-04,15.265
project_A01,flow_002,2026-01-05,10.956
project_A01,flow_002,2026-01-06,13.5871
project_A01,flow_002,2026-01-07,11.2183
project_A01,flow_002,2026-01-08,12.3937
project_A01,flow_002,2026-01-09,14.0021
project_A01,flow_002,2026-01-10,12.9462
project_A01,flow_002,2026-01-11,11.7695
project_A01,flow_002,2026-01-12,12.143
project_A01,flow_002,2026-01-13,13.5803
project_A01,flow_002,2026-01-14,12.1274
project_A01,flow_002,2026-01-15,13.103
project_A01,flow_002,2026-01-16,12.927
project_A01,flow_002,2026-01-17,12.2086
project_A01,flow_002,2026-01-18,15.0891
project_A01,flow_002,2026-01-19,13.5332
project_A01,flow_002,2026-01-20,10.7933
project_A01,flow_002,2026-01-21,13.0721
project_A01,flow_002,2026-01-22,12.1981
project_A01,flow_002,2026-01-23,13.7583
project_A01,flow_002,2026-01-24,12.0634
project_A01,flow_002,2026-01-25,12.7618
project_A01,flow_002,2026-01-26,13.4003
project_A01,flow_002,2026-01-27,13.7721
project_A01,flow_002,2026-01-28,11.6432
project_A01,flow_002,2026-01-29,12.5353
project_A01,flow_002,2026-01-30,12.3906
project_A01,flow_002,2026-01-31,12.2068
project_A01,flow_002,2026-02-01,14.6991
project_A01,flow_002,2026-02-02,13.2973
project_A01,flow_002,2026-02-03,11.5808
project_A01,flow_002,2026-02-04,13.8258
project_A01,flow_002,2026-02-05,15.0667
project_A01,flow_002,2026-02-06,13.9439
project_A01,flow_002,2026-02-07,11.3144
project_A01,flow_002,2026-02-08,12.381
project_A01,flow_002,2026-02-09,14.1854
project_A01,flow_002,2026-02-10,12.1508
project_A01,flow_002,2026-02-11,13.3373
project_A01,flow_002,2026-02-12,13.6782
project_A01,flow_002,2026-02-13,11.9249
project_A01,flow_002,2026-02-14,12.8187
project_A01,flow_002,2026-02-15,9.5402
project_A01,flow_002,2026-02-16,11.8245
project_A01,flow_002,2026-02-17,12.6198
project_A01,flow_002,2026-02-18,11.5943
project_A01,flow_002,2026-02-19,14.562
project_A01,flow_002,2026-02-20,11.4064
project_A01,flow_002,2026-02-21,12.4266
project_A01,flow_002,2026-02-22,13.0147
project_A01,flow_002,2026-02-23,14.3651
project_A01,flow_002,2026-02-24,11.4005
project_A01,flow_002,2026-02-25,14.0785
project_A01,flow_002,2026-02-26,12.8905
project_A01,flow_002,2026-02-27,11.8687
project_A01,flow_002,2026-02-28,13.3562
project_A01,flow_002,2026-03-01,13.0851
project_A01,flow_002,2026-03-02,12.2615
project_A01,flow_002,2026-03-03,12.9519
project_A01,flow_002,2026-03-04,12.483
project_A01,flow_002,2026-03-05,12.997
project_A01,flow_002,2026-03-06,13.5623
project_A01,flow_002,2026-03-07,14.5142
project_A01,flow_002,2026-03-08,11.6046
project_A01,flow_002,2026-03-09,15.0779
project_A01,flow_002,2026-03-10,10.8686
project_A01,flow_002,2026-03-11,12.7236
project_A01,flow_002,2026-03-12,13.4862
project_A01,flow_002,2026-03-13,13.1695
project_A01,flow_002,2026-03-14,12.2384
project_A01,flow_002,2026-03-15,12.6656
project_A01,flow_002,2026-03-16,12.372
project_A01,flow_002,2026-03-17,12.2727
project_A01,flow_002,2026-03-18,13.7554
project_A01,flow_002,2026-03-19,13.2479
project_A01,flow_002,2026-03-20,12.166
project_A01,flow_002,2026-03-21,13.8069
project_A01,flow_002,2026-03-22,13.1966
project_A01,flow_002,2026-03-23,13.7176
project_A01,flow_002,2026-03-24,13.5288
project_A01,flow_002,2026-03-25,12.0258
project_A01,flow_002,2026-03-26,12.3028
project_A01,flow_002,2026-03-27,13.65
project_A01,flow_002,2026-03-28,13.5089
project_A01,flow_002,2026-03-29,12.8585
project_A01,flow_002,2026-03-30,13.0009
project_A01,flow_002,2026-03-31,14.1965
project_A01,flow_002,2026-04-01,12.2704
project_A01,flow_002,2026-04-02,13.4437
project_A01,flow_002,2026-04-03,12.6717
project_A01,flow_002,2026-04-04,12.6557
project_A01,flow_002,2026-04-05,14.0122
project_A01,flow_002,2026-04-06,13.7305
project_A01,flow_002,2026-04-07,13.7182
project_A01,flow_002,2026-04-08,14.2252
project_A01,flow_002,2026-04-09,12.9016
project_A01,flow_002,2026-04-10,13.5827
project_A01,flow_002,2026-04-11,12.5603
project_A01,flow_002,2026-04-12,13.214
project_A01,flow_002,2026-04-13,12.7459
project_A01,flow_002,2026-04-14,12.9799
project_A01,flow_002,2026-04-15,13.4932
project_A01,flow_002,2026-04-16,12.0369
project_A01,flow_002,2026-04-17,15.036
project_A01,flow_002,2026-04-18,11.8434
project_A01,flow_002,2026-04-19,11.6289
project_A01,flow_002,2026-04-20,14.0733
project_A01,flow_002,2026-04-21,13.6957
project_A01,flow_002,2026-04-22,13.5231
project_A01,flow_002,2026-04-23,13.5274
project_A01,flow_002,2026-04-24,12.8674
project_A01,flow_002,2026-04-25,11.9555
project_A01,flow_002,2026-04-26,12.9581
project_A01,flow_002,2026-04-27,12.1823
project_A01,flow_002,2026-04-28,13.8848
project_A01,flow_002,2026-04-29,12.7285
project_A01,flow_002,2026-04-30,12.0294
project_A01,flow_002,2026-05-01,12.5488
project_A01,flow_002,2026-05-02,13.3055
project_A01,flow_002,2026-05-03,12.2991
project_A01,flow_002,2026-05-04,12.0328
project_A01,flow_002,2026-05-05,13.1311
project_A01,flow_002,2026-05-06,13.1324
project_A01,flow_002,2026-05-07,12.3576
project_A01,flow_002,2026-05-08,12.3946
project_A01,flow_002,2026-05-09,13.1191
project_A01,flow_002,2026-05-10,11.3879
project_A01,flow_002,2026-05-11,11.4297
project_A01,flow_002,2026-05-12,12.1397
project_A01,flow_002,2026-05-13,12.6601
project_A01,flow_002,2026-05-14,13.2004
project_A01,flow_002,2026-05-15,14.4002
project_A02,flow_003,2025-11-21,10.6754
project_A02,flow_003,2025-11-22,9.8622
project_A02,flow_003,2025-11-23,9.9748
project_A02,flow_003,2025-11-24,9.1888
project_A02,flow_003,2025-11-25,9.9752
project_A02,flow_003,2025-11-26,9.7593
project_A02,flow_003,2025-11-27,10.2479
project_A02,flow_003,2025-11-28,9.3289
project_A02,flow_003,2025-11-29,10.4051
project_A02,flow_003,2025-11-30,11.215
project_A02,flow_003,2025-12-01,9.9031
project_A02,flow_003,2025-12-02,10.311
project_A02,flow_003,2025-12-03,10.5416
project_A02,flow_003,2025-12-04,9.6693
project_A02,flow_003,2025-12-05,10.1691
project_A02,flow_003,2025-12-06,10.0001
project_A02,flow_003,2025-12-07,10.0681
project_A02,flow_003,2025-12-08,9.3722
project_A02,flow_003,2025-12-09,10.0096
project_A02,flow_003,2025-12-10,10.388
project_A02,flow_003,2025-12-11,11.1498
project_A02,flow_003,2025-12-12,10.7566
project_A02,flow_003,2025-12-13,11.7108
project_A02,flow_003,2025-12-14,9.3767
project_A02,flow_003,2025-12-15,10.6872
project_A02,flow_003,2025-12-16,10.1365
project_A02,flow_003,2025-12-17,11.7401
project_A02,flow_003,2025-12-18,9.344
project_A02,flow_003,2025-12-19,9.3189
project_A02,flow_003,2025-12-20,9.511
project_A02,flow_003,2025-12-21,8.2926
project_A02,flow_003,2025-12-22,9.5698
project_A02,flow_003,2025-12-23,9.3833
project_A02,flow_003,2025-12-24,10.1102
project_A02,flow_003,2025-12-25,10.2631
project_A02,flow_003,2025-12-26,11.4894
project_A02,flow_003,2025-12-27,10.7496
project_A02,flow_003,2025-12-28,9.5289
project_A02,flow_003,2025-12-29,9.272
project_A02,flow_003,2025-12-30,10.3831
project_A02,flow_003,2025-12-31,8.9349
project_A02,flow_003,2026-01-01,11.4537
project_A02,flow_003,2026-01-02,10.9326
project_A02,flow_003,2026-01-03,9.615
project_A02,flow_003,2026-01-04,8.6209
project_A02,flow_003,2026-01-05,11.072
project_A02,flow_003,2026-01-06,9.8985
project_A02,flow_003,2026-01-07,10.9793
project_A02,flow_003,2026-01-08,8.7157
project_A02,flow_003,2026-01-09,9.511
project_A02,flow_003,2026-01-10,9.9942
project_A02,flow_003,2026-01-11,10.0275
project_A02,flow_003,2026-01-12,9.6303
project_A02,flow_003,2026-01-13,10.4878
project_A02,flow_003,2026-01-14,9.1368
project_A02,flow_003,2026-01-15,9.8762
project_A02,flow_003,2026-01-16,10.0861
project_A02,flow_003,2026-01-17,10.4011
project_A02,flow_003,2026-01-18,10.5587
project_A02,flow_003,2026-01-19,9.0912
project_A02,flow_003,2026-01-20,8.7639
project_A02,flow_003,2026-01-21,11.0111
project_A02,flow_003,2026-01-22,10.2556
project_A02,flow_003,2026-01-23,9.3918
project_A02,flow_003,2026-01-24,11.2297
project_A02,flow_003,2026-01-25,10.0824
project_A02,flow_003,2026-01-26,10.9325
project_A02,flow_003,2026-01-27,10.044
project_A02,flow_003,2026-01-28,11.6369
project_A02,flow_003,2026-01-29,11.3929
project_A02,flow_003,2026-01-30,9.791
project_A02,flow_003,2026-01-31,10.7665
project_A02,flow_003,2026-02-01,10.5058
project_A02,flow_003,2026-02-02,11.0838
project_A02,flow_003,2026-02-03,9.2188
project_A02,flow_003,2026-02-04,10.5383
project_A02,flow_003,2026-02-05,10.8359
project_A02,flow_003,2026-02-06,8.5844
project_A02,flow_003,2026-02-07,9.0443
project_A02,flow_003,2026-02-08,8.3602
project_A02,flow_003,2026-02-09,9.7747
project_A02,flow_003,2026-02-10,10.5635
project_A02,flow_003,2026-02-11,11.1907
project_A02,flow_003,2026-02-12,10.0492
project_A02,flow_003,2026-02-13,11.2916
project_A02,flow_003,2026-02-14,8.887
project_A02,flow_003,2026-02-15,8.6287
project_A02,flow_003,2026-02-16,9.9456
project_A02,flow_003,2026-02-17,10.2969
project_A02,flow_003,2026-02-18,9.9639
project_A02,flow_003,2026-02-19,8.3377
project_A02,flow_003,2026-02-20,9.9188
project_A02,flow_003,2026-02-21,8.9475
project_A02,flow_003,2026-02-22,10.5252
project_A02,flow_003,2026-02-23,10.283
project_A02,flow_003,2026-02-24,9.2388
project_A02,flow_003,2026-02-25,9.5793
project_A02,flow_003,2026-02-26,9.1435
project_A02,flow_003,2026-02-27,9.9399
project_A02,flow_003,2026-02-28,10.7533
project_A02,flow_003,2026-03-01,9.2022
project_A02,flow_003,2026-03-02,10.3928
project_A02,flow_003,2026-03-03,9.5662
project_A02,flow_003,2026-03-04,9.3563
project_A02,flow_003,2026-03-05,9.9045
project_A02,flow_003,2026-03-06,9.1626
project_A02,flow_003,2026-03-07,9.5475
project_A02,flow_003,2026-03-08,9.0327
project_A02,flow_003,2026-03-09,11.5602
project_A02,flow_003,2026-03-10,10.0182
project_A02,flow_003,2026-03-11,9.4308
project_A02,flow_003,2026-03-12,10.161
project_A02,flow_003,2026-03-13,9.9002
project_A02,flow_003,2026-03-14,9.8134
project_A02,flow_003,2026-03-15,10.4808
project_A02,flow_003,2026-03-16,10.5954
project_A02,flow_003,2026-03-17,9.566
project_A02,flow_003,2026-03-18,9.5298
project_A02,flow_003,2026-03-19,9.7702
project_A02,flow_003,2026-03-20,8.1503
project_A02,flow_003,2026-03-21,8.7791
project_A02,flow_003,2026-03-22,11.0824
project_A02,flow_003,2026-03-23,11.3047
project_A02,flow_003,2026-03-24,9.791
project_A02,flow_003,2026-03-25,10.4508
project_A02,flow_003,2026-03-26,10.2388
project_A02,flow_003,2026-03-27,12.4506
project_A02,flow_003,2026-03-28,10.8848
project_A02,flow_003,2026-03-29,9.8878
project_A02,flow_003,2026-03-30,9.2263
project_A02,flow_003,2026-03-31,8.7061
project_A02,flow_003,2026-04-01,10.1526
project_A02,flow_003,2026-04-02,9.3855
project_A02,flow_003,2026-04-03,8.8533
project_A02,flow_003,2026-04-04,9.4733
project_A02,flow_003,2026-04-05,9.1256
project_A02,flow_003,2026-04-06,11.3384
project_A02,flow_003,2026-04-07,10.6946
project_A02,flow_003,2026-04-08,9.9836
project_A02,flow_003,2026-04-09,11.1728
project_A02,flow_003,2026-04-10,10.0518
project_A02,flow_003,2026-04-11,9.3017
project_A02,flow_003,2026-04-12,11.2073
project_A02,flow_003,2026-04-13,10.4207
project_A02,flow_003,2026-04-14,9.161
project_A02,flow_003,2026-04-15,9.8379
project_A02,flow_003,2026-04-16,9.2902
project_A02,flow_003,2026-04-17,8.8849
project_A02,flow_003,2026-04-18,10.7302
project_A02,flow_003,2026-04-19,11.516
project_A02,flow_003,2026-04-20,8.8723
project_A02,flow_003,2026-04-21,10.4399
project_A02,flow_003,2026-04-22,9.47
project_A02,flow_003,2026-04-23,9.6007
project_A02,flow_003,2026-04-24,9.5166
project_A02,flow_003,2026-04-25,9.2995
project_A02,flow_003,2026-04-26,10.0288
project_A02,flow_003,2026-04-27,9.3259
project_A02,flow_003,2026-04-28,10.2061
project_A02,flow_003,2026-04-29,9.9498
project_A02,flow_003,2026-04-30,9.799
project_A02,flow_003,2026-05-01,9.2647
project_A02,flow_003,2026-05-02,9.529
project_A02,flow_003,2026-05-03,10.5937
project_A02,flow_003,2026-05-04,10.3903
project_A02,flow_003,2026-05-05,9.2087
project_A02,flow_003,2026-05-06,10.0694
project_A02,flow_003,2026-05-07,10.5905
project_A02,flow_003,2026-05-08,8.6558
project_A02,flow_003,2026-05-09,10.4243
project_A02,flow_003,2026-05-10,9.4604
project_A02,flow_003,2026-05-11,10.446
project_A02,flow_003,2026-05-12,9.38
project_A02,flow_003,2026-05-13,8.5475
project_A02,flow_003,2026-05-14,8.6893
project_A02,flow_003,2026-05-15,10.0284
project_A03,flow_004,2025-11-21,61.0119
project_A03,flow_004,2025-11-22,55.4459
project_A03,flow_004,2025-11-23,62.8235
project_A03,flow_004,2025-11-24,51.8253
project_A03,flow_004,2025-11-25,59.454
project_A03,flow_004,2025-11-26,53.9794
project_A03,flow_004,2025-11-27,56.6532
project_A03,flow_004,2025-11-28,59.9966
project_A03,flow_004,2025-11-29,55.6558
project_A03,flow_004,2025-11-30,57.9312
project_A03,flow_004,2025-12-01,64.5817
project_A03,flow_004,2025-12-02,57.0115
project_A03,flow_004,2025-12-03,63.7659
project_A03,flow_004,2025-12-04,54.3682
project_A03,flow_004,2025-12-05,62.3033
project_A03,flow_004,2025-12-06,66.663
project_A03,flow_004,2025-12-07,47.9516
project_A03,flow_004,2025-12-08,55.9596
project_A03,flow_004,2025-12-09,62.5293
project_A03,flow_004,2025-12-10,58.7991
project_A03,flow_004,2025-12-11,61.5447
project_A03,flow_004,2025-12-12,56.882
project_A03,flow_004,2025-12-13,60.184
project_A03,flow_004,2025-12-14,59.0256
project_A03,flow_004,2025-12-15,65.3539
project_A03,flow_004,2025-12-16,60.9865
project_A03,flow_004,2025-12-17,61.3843
project_A03,flow_004,2025-12-18,57.8006
project_A03,flow_004,2025-12-19,57.4385
project_A03,flow_004,2025-12-20,57.7017
project_A03,flow_004,2025-12-21,61.6561
project_A03,flow_004,2025-12-22,57.757
project_A03,flow_004,2025-12-23,61.1556
project_A03,flow_004,2025-12-24,69.6937
project_A03,flow_004,2025-12-25,63.9354
project_A03,flow_004,2025-12-26,58.2111
project_A03,flow_004,2025-12-27,65.5137
project_A03,flow_004,2025-12-28,57.8187
project_A03,flow_004,2025-12-29,50.0245
project_A03,flow_004,2025-12-30,54.9497
project_A03,flow_004,2025-12-31,50.8246
project_A03,flow_004,2026-01-01,58.0892
project_A03,flow_004,2026-01-02,59.8581
project_A03,flow_004,2026-01-03,67.7861
project_A03,flow_004,2026-01-04,61.3332
project_A03,flow_004,2026-01-05,58.7223
project_A03,flow_004,2026-01-06,63.7359
project_A03,flow_004,2026-01-07,49.1972
project_A03,flow_004,2026-01-08,60.8966
project_A03,flow_004,2026-01-09,63.456
project_A03,flow_004,2026-01-10,52.7
project_A03,flow_004,2026-01-11,65.239
project_A03,flow_004,2026-01-12,61.3886
project_A03,flow_004,2026-01-13,57.7843
project_A03,flow_004,2026-01-14,62.7957
project_A03,flow_004,2026-01-15,70.6275
project_A03,flow_004,2026-01-16,60.6396
project_A03,flow_004,2026-01-17,60.9569
project_A03,flow_004,2026-01-18,57.5735
project_A03,flow_004,2026-01-19,55.7064
project_A03,flow_004,2026-01-20,63.7403
project_A03,flow_004,2026-01-21,55.6765
project_A03,flow_004,2026-01-22,60.1122
project_A03,flow_004,2026-01-23,57.486
project_A03,flow_004,2026-01-24,62.0603
project_A03,flow_004,2026-01-25,61.3654
project_A03,flow_004,2026-01-26,64.7311
project_A03,flow_004,2026-01-27,57.3313
project_A03,flow_004,2026-01-28,58.4796
project_A03,flow_004,2026-01-29,55.0899
project_A03,flow_004,2026-01-30,57.6456
project_A03,flow_004,2026-01-31,61.5741
project_A03,flow_004,2026-02-01,63.3896
project_A03,flow_004,2026-02-02,55.3606
project_A03,flow_004,2026-02-03,63.9281
project_A03,flow_004,2026-02-04,66.2521
project_A03,flow_004,2026-02-05,61.7469
project_A03,flow_004,2026-02-06,68.7441
project_A03,flow_004,2026-02-07,56.07
project_A03,flow_004,2026-02-08,53.8186
project_A03,flow_004,2026-02-09,51.2649
project_A03,flow_004,2026-02-10,66.9235
project_A03,flow_004,2026-02-11,62.8989
project_A03,flow_004,2026-02-12,59.5042
project_A03,flow_004,2026-02-13,61.1087
project_A03,flow_004,2026-02-14,54.3884
project_A03,flow_004,2026-02-15,71.4646
project_A03,flow_004,2026-02-16,60.3879
project_A03,flow_004,2026-02-17,60.2931
project_A03,flow_004,2026-02-18,63.2403
project_A03,flow_004,2026-02-19,62.07
project_A03,flow_004,2026-02-20,60.8405
project_A03,flow_004,2026-02-21,55.9903
project_A03,flow_004,2026-02-22,62.0244
project_A03,flow_004,2026-02-23,68.7691
project_A03,flow_004,2026-02-24,66.2033
project_A03,flow_004,2026-02-25,67.388
project_A03,flow_004,2026-02-26,57.3256
project_A03,flow_004,2026-02-27,55.0381
project_A03,flow_004,2026-02-28,59.1685
project_A03,flow_004,2026-03-01,60.0365
project_A03,flow_004,2026-03-02,65.002
project_A03,flow_004,2026-03-03,51.6773
project_A03,flow_004,2026-03-04,67.0837
project_A03,flow_004,2026-03-05,59.0145
project_A03,flow_004,2026-03-06,57.7288
project_A03,flow_004,2026-03-07,54.9305
project_A03,flow_004,2026-03-08,51.8571
project_A03,flow_004,2026-03-09,63.7061
project_A03,flow_004,2026-03-10,60.1206
project_A03,flow_004,2026-03-11,53.6019
